country_wb,iso3,year,food_import_pct
Switzerland,CHE,2012,3.85942835687192
Chile,CHL,2012,7.46791618309552
China,CHN,2012,5.40612375610156
Cote d'Ivoire,CIV,2012,20.0116663868356
Cameroon,CMR,2012,19.381309913481
"Congo, Rep.",COG,2012,6.07426293188047
Colombia,COL,2012,10.327424375296
Comoros,COM,2012,41.950391176806
Cabo Verde,CPV,2012,27.9386991242578
Costa Rica,CRI,2012,10.7356362141469
Caribbean small states,CSS,2012,13.5194831730567
Cyprus,CYP,2012,17.4983952247918
Czechia,CZE,2012,6.03493439737662
Germany,DEU,2012,7.84358003848024
Dominica,DMA,2012,24.9289608267261
Denmark,DNK,2012,13.6822134098711
Dominican Republic,DOM,2012,13.9104607526469
Algeria,DZA,2012,19.8492922361838
East Asia & Pacific (excluding high income),EAP,2012,6.19274464706423
Early-demographic dividend,EAR,2012,8.52659901207172
East Asia & Pacific,EAS,2012,6.00735683429509
Europe & Central Asia (excluding high income),ECA,2012,7.10416090922858
Europe & Central Asia,ECS,2012,8.9471220783365
Ecuador,ECU,2012,7.77596777727752
"Egypt, Arab Rep.",EGY,2012,22.4231286293974
Euro area,EMU,2012,9.42970348666778
Spain,ESP,2012,11.0889433511236
Estonia,EST,2012,9.09234311142852
Ethiopia,ETH,2012,10.9430232166
European Union,EUU,2012,9.24020407308912
Fragile and conflict affected situations,FCS,2012,15.6362917475068
Finland,FIN,2012,7.36985775673118
Fiji,FJI,2012,21.054964315034
France,FRA,2012,8.41480525022845
"Micronesia, Fed. Sts.",FSM,2012,29.72583636125
Gabon,GAB,2012,9.28486229839245
United Kingdom,GBR,2012,8.80351927302466
Georgia,GEO,2012,15.4344828880074
Ghana,GHA,2012,13.867723380365
"Gambia, The",GMB,2012,33.1841807085246
Greece,GRC,2012,12.3053321300578
Grenada,GRD,2012,24.5997912796677
Greenland,GRL,2012,19.3315188386356
Guatemala,GTM,2012,13.2833532715704
Guyana,GUY,2012,13.7079019325529
High income,HIC,2012,7.54387009687836
"Hong Kong SAR, China",HKG,2012,3.99058339677959
Honduras,HND,2012,16.7073330424109
Heavily indebted poor countries (HIPC),HPC,2012,13.7771970666067
Croatia,HRV,2012,11.7695698634915
Hungary,HUN,2012,5.18966206173757
IBRD only,IBD,2012,7.16476909069952
IDA & IBRD total,IBT,2012,7.71143078807078
IDA total,IDA,2012,14.8825095306516
IDA blend,IDB,2012,16.516336413383
Indonesia,IDN,2012,8.25440848334444
IDA only,IDX,2012,14.027422624436
India,IND,2012,3.61415055311196
Ireland,IRL,2012,11.8403544786411
Iceland,ISL,2012,10.3445930386315
Israel,ISR,2012,7.10744517185122
Italy,ITA,2012,9.63315699215554
Jamaica,JAM,2012,16.5922446540184
Jordan,JOR,2012,17.3865465659055
Japan,JPN,2012,8.90973337350933
Kazakhstan,KAZ,2012,9.3506629604563
Kyrgyz Republic,KGZ,2012,14.5142111869168
Cambodia,KHM,2012,6.90584685213053
Kiribati,KIR,2012,33.7057781347631
St. Kitts and Nevis,KNA,2012,25.5754640447711
"Korea, Rep.",KOR,2012,4.78836383575606
Latin America & Caribbean (excluding high income),LAC,2012,6.83289772874054
Lao PDR,LAO,2012,6.17845265963526
Lebanon,LBN,2012,15.268676630941
St. Lucia,LCA,2012,24.2998614271656
Latin America & Caribbean,LCN,2012,7.36762296018716
Least developed countries: UN classification,LDC,2012,14.5535384597235
Low income,LIC,2012,16.5881364004292
Sri Lanka,LKA,2012,11.3958956233089
Lower middle income,LMC,2012,10.0251666175508
Low & middle income,LMY,2012,7.40482474455238
Lesotho,LSO,2012,20.3451248313731
Late-demographic dividend,LTE,2012,7.10116295346379
Lithuania,LTU,2012,12.3311522521615
Luxembourg,LUX,2012,10.0305277979336
Latvia,LVA,2012,13.5921758167086
"Macao SAR, China",MAC,2012,14.2470952567615
Morocco,MAR,2012,12.4603705117426
Moldova,MDA,2012,13.7707807922633
Madagascar,MDG,2012,15.9995983955046
Maldives,MDV,2012,21.1799243555902
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,11.5475360442823
Mexico,MEX,2012,6.1656618764632
Middle income,MIC,2012,7.29149799895433
North Macedonia,MKD,2012,12.9697239604077
Mali,MLI,2012,13.6844691760277
Malta,MLT,2012,9.43975955600285
Myanmar,MMR,2012,12.1469611613608
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,16.7195308048018
Montenegro,MNE,2012,24.0665397055125
Mozambique,MOZ,2012,12.9572174469026
Mauritania,MRT,2012,15.2317695389575
Mauritius,MUS,2012,21.4831129854135
Malawi,MWI,2012,6.39868143746984
Malaysia,MYS,2012,8.42050951347772
North America,NAC,2012,5.37199125634863
Namibia,NAM,2012,13.0163978101322
New Caledonia,NCL,2012,13.1223817032993
Niger,NER,2012,31.7171706689323
Nigeria,NGA,2012,22.70974247371
Nicaragua,NIC,2012,15.1301293025436
Netherlands,NLD,2012,11.7584779744008
Norway,NOR,2012,9.03285628799883
Nepal,NPL,2012,16.8472680973275
New Zealand,NZL,2012,10.64842973973
OECD members,OED,2012,7.52494918777535
Oman,OMN,2012,10.3614905662381
Other small states,OSS,2012,14.235090801255
Pakistan,PAK,2012,11.0599623222425
Panama,PAN,2012,6.62634326930217
Peru,PER,2012,8.55158697155133
Philippines,PHL,2012,10.4345381890065
Palau,PLW,2012,22.7276770095177
Papua New Guinea,PNG,2012,11.0310396097044
Poland,POL,2012,8.30836954345752
Portugal,PRT,2012,15.0810687925219
Paraguay,PRY,2012,7.94998669319035
West Bank and Gaza,PSE,2012,23.8612251411115
Pacific island small states,PSS,2012,22.938831605112
Post-demographic dividend,PST,2012,7.2912897839426
French Polynesia,PYF,2012,25.2810275506876
Qatar,QAT,2012,9.84458695567643
Romania,ROU,2012,8.10183521379841
Russian Federation,RUS,2012,12.3486035613666
Rwanda,RWA,2012,15.6591611739594
South Asia,SAS,2012,5.19759833186356
Saudi Arabia,SAU,2012,14.054771122829
Sudan,SDN,2012,22.2255511532903
Senegal,SEN,2012,24.1457936923786
Singapore,SGP,2012,3.25483601863517
Solomon Islands,SLB,2012,21.4242621377291
El Salvador,SLV,2012,16.1669148083045
Sub-Saharan Africa (excluding high income),SSA,2012,13.8289479820096
Sub-Saharan Africa,SSF,2012,13.7198597744296
Small states,SST,2012,14.4562609506768
Sao Tome and Principe,STP,2012,30.36436710416
Suriname,SUR,2012,15.2461175842507
Slovak Republic,SVK,2012,6.49895392126787
Slovenia,SVN,2012,8.04708108656153
Sweden,SWE,2012,9.15446891922041
Eswatini,SWZ,2012,19.076746192652
Seychelles,SYC,2012,25.6014295887603
Turks and Caicos Islands,TCA,2012,25.3431682152729
East Asia & Pacific (IDA & IBRD countries),TEA,2012,6.19374346625773
Europe & Central Asia (IDA & IBRD countries),TEC,2012,8.78776945277562
Togo,TGO,2012,14.6596916444401
Thailand,THA,2012,5.13352584301096
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,7.30538542778874
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,16.5391872466944
Tonga,TON,2012,29.0183606915355
South Asia (IDA & IBRD),TSA,2012,5.19759833186356
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,13.7198597744296
Trinidad and Tobago,TTO,2012,8.67397714479942
Tunisia,TUN,2012,9.06700335464711
Turkiye,TUR,2012,4.40501167048219
Tanzania,TZA,2012,8.83794855959315
Uganda,UGA,2012,10.7911567774461
Ukraine,UKR,2012,8.53462939059202
Upper middle income,UMC,2012,6.41571131360228
Uruguay,URY,2012,9.37248047872714
United States,USA,2012,5.01869120640454
St. Vincent and the Grenadines,VCT,2012,24.6543010748447
"Venezuela, RB",VEN,2012,15.6371511606493
Viet Nam,VNM,2012,8.32580424109958
World,WLD,2012,7.523244280453
Samoa,WSM,2012,25.7461504940015
"Yemen, Rep.",YEM,2012,32.476138823219
South Africa,ZAF,2012,7.15985203129744
Zambia,ZMB,2012,5.59482407006915
Zimbabwe,ZWE,2012,18.3036843550772
Aruba,ABW,2013,31.7030667729965
Africa Eastern and Southern,AFE,2013,10.3278888185882
Afghanistan,AFG,2013,7.54684020369565
Africa Western and Central,AFW,2013,17.2738237537539
Angola,AGO,2013,17.7540189586108
Albania,ALB,2013,17.7209865684087
Andorra,AND,2013,23.7880885640999
Arab World,ARB,2013,11.4729296714402
United Arab Emirates,ARE,2013,5.04314244016449
Argentina,ARG,2013,2.28184604481127
Armenia,ARM,2013,19.5404407686109
Antigua and Barbuda,ATG,2013,24.0429659272103
Australia,AUS,2013,5.68920960549791
Austria,AUT,2013,7.58584244318246
Azerbaijan,AZE,2013,14.4371999846832
Burundi,BDI,2013,13.9872322830882
Belgium,BEL,2013,10.2439437092861
Benin,BEN,2013,40.3325617827368
Burkina Faso,BFA,2013,12.0160498928872
Bangladesh,BGD,2013,16.8657778641165
Bulgaria,BGR,2013,9.09294677902301
Bahrain,BHR,2013,9.16647390950125
"Bahamas, The",BHS,2013,16.1149598787117
Bosnia and Herzegovina,BIH,2013,17.8869474063733
Belarus,BLR,2013,9.23270275267635
Belize,BLZ,2013,13.6453161601631
Bermuda,BMU,2013,19.1976665812048
Bolivia,BOL,2013,7.19784520841046
Brazil,BRA,2013,4.98271862328396
Barbados,BRB,2013,19.6233518281833
Brunei Darussalam,BRN,2013,15.0203508958319
Botswana,BWA,2013,8.15457134828099
Central African Republic,CAF,2013,36.0369625938114
Canada,CAN,2013,7.45735443764254
Central Europe and the Baltics,CEB,2013,7.88360910414755
Switzerland,CHE,2013,3.81375639363208
Chile,CHL,2013,7.77436321100319
China,CHN,2013,5.49827654126837
Cote d'Ivoire,CIV,2013,14.5200385287569
Cameroon,CMR,2013,22.2746782982844
"Congo, Rep.",COG,2013,6.85412807403364
Colombia,COL,2013,9.99379845653627
Comoros,COM,2013,36.1226374704807
Cabo Verde,CPV,2013,32.1516859089998
Costa Rica,CRI,2013,10.4516578437187
Caribbean small states,CSS,2013,13.1266232140093
Cayman Islands,CYM,2013,8.7465748692131
Cyprus,CYP,2013,20.0360760579335
Czechia,CZE,2013,6.3278007017885
Germany,DEU,2013,8.15800024655373
Dominica,DMA,2013,25.4212874178448
Denmark,DNK,2013,13.7033378993001
Dominican Republic,DOM,2013,13.5496128155575
Algeria,DZA,2013,19.0622423212072
East Asia & Pacific (excluding high income),EAP,2013,6.18488228253922
Early-demographic dividend,EAR,2013,8.89609207035619
East Asia & Pacific,EAS,2013,5.99796682559679
Europe & Central Asia (excluding high income),ECA,2013,7.71012493559406
Europe & Central Asia,ECS,2013,9.44762963772362
Ecuador,ECU,2013,7.3058243983015
"Egypt, Arab Rep.",EGY,2013,17.5098909058737
Euro area,EMU,2013,9.87013509032091
Spain,ESP,2013,11.1579765372045
Estonia,EST,2013,10.2311021970189
Ethiopia,ETH,2013,12.530803211071
European Union,EUU,2013,9.67319488277989
Fragile and conflict affected situations,FCS,2013,15.1456209318839
Finland,FIN,2013,7.93646941338444
Fiji,FJI,2013,15.9097906930898
France,FRA,2013,9.04804501902727
"Micronesia, Fed. Sts.",FSM,2013,27.7638916204232
Gabon,GAB,2013,9.62311938565674
United Kingdom,GBR,2013,9.87147070903372
Georgia,GEO,2013,15.7237251089165
Ghana,GHA,2013,16.8214830673867
Guinea,GIN,2013,21.654251873358
"Gambia, The",GMB,2013,37.2824309455002
Greece,GRC,2013,13.1433140700892
Grenada,GRD,2013,36.6758549686598
Greenland,GRL,2013,17.9624355407597
Guatemala,GTM,2013,13.2516390465932
Guyana,GUY,2013,14.5200572474798
High income,HIC,2013,7.85795188343528
"Hong Kong SAR, China",HKG,2013,3.92036593727993
Heavily indebted poor countries (HIPC),HPC,2013,13.7481788291015
Croatia,HRV,2013,12.3046794669215
Hungary,HUN,2013,5.18565679138304
IBRD only,IBD,2013,7.40544420906877
IDA & IBRD total,IBT,2013,7.87120708548534
IDA total,IDA,2013,14.0356253871461
IDA blend,IDB,2013,13.741287745064
Indonesia,IDN,2013,8.7816360469734
IDA only,IDX,2013,14.2160098514984
India,IND,2013,3.58128041095053
Ireland,IRL,2013,12.6801595885067
"Iran, Islamic Rep.",IRN,2013,27.1072781979137
Iceland,ISL,2013,10.5345628512245
Israel,ISR,2013,7.48405216127304
Italy,ITA,2013,10.4124834411488
Jamaica,JAM,2013,17.4019809698296
Jordan,JOR,2013,17.1295421487715
Japan,JPN,2013,8.61160768330529
Kazakhstan,KAZ,2013,9.23050361102662
Kenya,KEN,2013,10.7248483645404
Kyrgyz Republic,KGZ,2013,14.0740980992085
Cambodia,KHM,2013,6.91900162895175
Kiribati,KIR,2013,36.2036517320381
St. Kitts and Nevis,KNA,2013,21.8985367094588
"Korea, Rep.",KOR,2013,4.9042756820686
Kuwait,KWT,2013,14.9606134655017
Latin America & Caribbean (excluding high income),LAC,2013,6.86733431989477
Lao PDR,LAO,2013,4.16644644893556
Lebanon,LBN,2013,15.8236951519334
St. Lucia,LCA,2013,17.9844760700456
Latin America & Caribbean,LCN,2013,7.5449807782611
Least developed countries: UN classification,LDC,2013,14.3624676513251
Sri Lanka,LKA,2013,11.9665971594275
Lower middle income,LMC,2013,9.40683560008808
Low & middle income,LMY,2013,7.49979553191933
Lesotho,LSO,2013,17.9886685158177
Late-demographic dividend,LTE,2013,7.19015012115206
Lithuania,LTU,2013,13.3627758948967
Luxembourg,LUX,2013,10.9554926448511
Latvia,LVA,2013,13.8082002957783
"Macao SAR, China",MAC,2013,14.1930978427976
Morocco,MAR,2013,10.7813884917017
Moldova,MDA,2013,13.7218883389044
Madagascar,MDG,2013,17.1883979239584
Maldives,MDV,2013,22.5044452789247
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,11.7742275425033
Mexico,MEX,2013,6.58780518711484
Middle income,MIC,2013,7.40190533715814
North Macedonia,MKD,2013,12.6960877828469
Malta,MLT,2013,10.3252788181695
Myanmar,MMR,2013,8.41640255485763
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,16.8934570276046
Montenegro,MNE,2013,25.3126431597757
Mongolia,MNG,2013,9.07888228738284
Mozambique,MOZ,2013,10.662764554212
Mauritania,MRT,2013,11.016878540662
Mauritius,MUS,2013,22.0491189098212
Malawi,MWI,2013,11.4277332274215
Malaysia,MYS,2013,7.59021803966676
North America,NAC,2013,5.61842962864327
Namibia,NAM,2013,13.0651956508833
New Caledonia,NCL,2013,13.5178202260651
Niger,NER,2013,32.8575055020839
Nigeria,NGA,2013,17.829389789971
Nicaragua,NIC,2013,17.2659041252227
Netherlands,NLD,2013,12.2716342832412
Norway,NOR,2013,9.27222507828574
Nepal,NPL,2013,18.4274463961637
New Zealand,NZL,2013,10.6409212747116
OECD members,OED,2013,7.87254976463633
Oman,OMN,2013,9.20212102113705
Other small states,OSS,2013,15.2671313563482
Pakistan,PAK,2013,10.2037449075269
Panama,PAN,2013,7.71069214877158
Peru,PER,2013,8.24313721929152
Philippines,PHL,2013,10.2391644607478
Palau,PLW,2013,20.3028136931991
Poland,POL,2013,8.63250287511135
Pre-demographic dividend,PRE,2013,14.9428518338645
Portugal,PRT,2013,15.4916346089179
Paraguay,PRY,2013,7.96619351252069
West Bank and Gaza,PSE,2013,24.9613018313035
Pacific island small states,PSS,2013,19.8610558479176
Post-demographic dividend,PST,2013,7.61529529950555
French Polynesia,PYF,2013,24.0702863756274
Qatar,QAT,2013,9.28140647415725
Romania,ROU,2013,8.23179862122752
Russian Federation,RUS,2013,13.2593542619623
Rwanda,RWA,2013,17.4738421607533
South Asia,SAS,2013,5.41879586678788
Saudi Arabia,SAU,2013,14.5375069021815
Sudan,SDN,2013,19.522500121755
Senegal,SEN,2013,24.2283715794474
Singapore,SGP,2013,3.33397644470185
Solomon Islands,SLB,2013,20.1958544984456
El Salvador,SLV,2013,15.3047483494023
Sub-Saharan Africa (excluding high income),SSA,2013,12.4749664776321
Sub-Saharan Africa,SSF,2013,12.5201951837112
Small states,SST,2013,14.8875411243493
Sao Tome and Principe,STP,2013,30.632016535758
Suriname,SUR,2013,11.3187842180955
Slovak Republic,SVK,2013,6.24306502362972
Slovenia,SVN,2013,8.36323256673937
Sweden,SWE,2013,10.4185308779086
Eswatini,SWZ,2013,15.4226832685797
Seychelles,SYC,2013,27.4798832234222
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6.18573447258678
Europe & Central Asia (IDA & IBRD countries),TEC,2013,9.34527623861615
Togo,TGO,2013,12.387778635188
Thailand,THA,2013,5.1529190739202
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,7.48800316145286
Timor-Leste,TLS,2013,14.3562080139879
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,16.7186577178688
Tonga,TON,2013,29.7525516790879
South Asia (IDA & IBRD),TSA,2013,5.41879586678788
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,12.5201951837112
Trinidad and Tobago,TTO,2013,8.36512028431486
Tunisia,TUN,2013,10.6275600954922
Turkiye,TUR,2013,4.90097457080928
Tanzania,TZA,2013,7.85585881807329
Uganda,UGA,2013,11.4544325364689
Ukraine,UKR,2013,10.2777625101631
Upper middle income,UMC,2013,6.76599863566402
Uruguay,URY,2013,11.2810220569785
United States,USA,2013,5.27132629224783
St. Vincent and the Grenadines,VCT,2013,25.1922749327935
"Venezuela, RB",VEN,2013,18.4102886870736
Viet Nam,VNM,2013,8.25761165876528
World,WLD,2013,7.77878953371703
Samoa,WSM,2013,27.2908209921245
"Yemen, Rep.",YEM,2013,28.6187727613227
South Africa,ZAF,2013,6.55170801065085
Zambia,ZMB,2013,4.22365420871318
Zimbabwe,ZWE,2013,14.5797406157871
Aruba,ABW,2014,27.9182993144845
Africa Eastern and Southern,AFE,2014,10.2514151427523
Afghanistan,AFG,2014,9.51326053298309
Africa Western and Central,AFW,2014,17.1936076654781
Angola,AGO,2014,16.9800788875661
Albania,ALB,2014,10.3265557525508
Andorra,AND,2014,23.2800062709304
Arab World,ARB,2014,11.9979628801626
United Arab Emirates,ARE,2014,5.52683313407757
Argentina,ARG,2014,2.42165429166184
Armenia,ARM,2014,18.8618660890936
Antigua and Barbuda,ATG,2014,22.542349891693
Australia,AUS,2014,6.19615490124291
Austria,AUT,2014,7.82761634474742
Azerbaijan,AZE,2014,16.7378997005819
Burundi,BDI,2014,13.0620233195074
Belgium,BEL,2014,10.3814087021135
Benin,BEN,2014,45.8483706311581
Burkina Faso,BFA,2014,12.6808655781188
Bulgaria,BGR,2014,8.89801297317925
Bahrain,BHR,2014,9.42227781586713
"Bahamas, The",BHS,2014,16.0542643105988
Bosnia and Herzegovina,BIH,2014,16.7541165872069
Belarus,BLR,2014,11.4945498780543
Belize,BLZ,2014,22.6532092775939
Bermuda,BMU,2014,20.8043703484341
Bolivia,BOL,2014,7.50736021557653
Brazil,BRA,2014,4.98000434939673
Barbados,BRB,2014,19.7462274651931
Brunei Darussalam,BRN,2014,15.4098439348132
Botswana,BWA,2014,7.77216933381986
Central African Republic,CAF,2014,26.3645842639784
Canada,CAN,2014,7.71695725894623
Central Europe and the Baltics,CEB,2014,7.70443204866342
Switzerland,CHE,2014,4.57021302677879
Chile,CHL,2014,8.48316905344953
China,CHN,2014,5.8178747777306
Cote d'Ivoire,CIV,2014,16.8423512990381
Cameroon,CMR,2014,17.3942389697154
"Congo, Rep.",COG,2014,6.23817491371187
Colombia,COL,2014,9.51258186579441
Comoros,COM,2014,41.5193063348923
Cabo Verde,CPV,2014,28.4421586004644
Costa Rica,CRI,2014,11.4415556932258
Caribbean small states,CSS,2014,14.2179245318931
Cyprus,CYP,2014,16.6436697821037
Czechia,CZE,2014,5.98315198737543
Germany,DEU,2014,8.11144033716442
Denmark,DNK,2014,13.6754911161589
Dominican Republic,DOM,2014,14.3010984119991
Algeria,DZA,2014,20.1033684945136
East Asia & Pacific (excluding high income),EAP,2014,6.58973106932995
Early-demographic dividend,EAR,2014,9.13103148002855
East Asia & Pacific,EAS,2014,6.32007443806537
Europe & Central Asia (excluding high income),ECA,2014,8.54064514623765
Europe & Central Asia,ECS,2014,9.51465674729116
Ecuador,ECU,2014,7.72202292985615
"Egypt, Arab Rep.",EGY,2014,20.8840359685848
Euro area,EMU,2014,9.88738300081224
Spain,ESP,2014,10.9099802017249
Estonia,EST,2014,10.1398955091061
Ethiopia,ETH,2014,8.95942983607244
European Union,EUU,2014,9.66708231871551
Fragile and conflict affected situations,FCS,2014,13.5059790080319
Finland,FIN,2014,7.90917618744173
Fiji,FJI,2014,17.683612287578
France,FRA,2014,9.18229320313869
Gabon,GAB,2014,6.34914629533023
United Kingdom,GBR,2014,9.70710357451592
Georgia,GEO,2014,14.8236449824608
Ghana,GHA,2014,20.7085709026088
Guinea,GIN,2014,25.3527989641689
"Gambia, The",GMB,2014,41.0232109723769
Guinea-Bissau,GNB,2014,40.5558343745731
Greece,GRC,2014,12.8114308807351
Grenada,GRD,2014,27.2752039015319
Greenland,GRL,2014,19.8226155431166
Guatemala,GTM,2014,13.5666065238897
Guyana,GUY,2014,14.6633336541654
High income,HIC,2014,7.99944802682357
"Hong Kong SAR, China",HKG,2014,4.4646954812131
Honduras,HND,2014,18.0750068243017
Heavily indebted poor countries (HIPC),HPC,2014,15.012609492812
Croatia,HRV,2014,12.9710604760723
Haiti,HTI,2014,32.3104914597187
Hungary,HUN,2014,5.17144968136305
IBRD only,IBD,2014,7.65794864017575
IDA & IBRD total,IBT,2014,8.12384562678921
IDA total,IDA,2014,15.0200193613644
IDA blend,IDB,2014,14.4090555855527
Indonesia,IDN,2014,9.55759666725371
IDA only,IDX,2014,15.3851544630842
India,IND,2014,4.15851458783714
Ireland,IRL,2014,11.6259857120718
"Iran, Islamic Rep.",IRN,2014,23.3835141856178
Iraq,IRQ,2014,7.1958972279023
Iceland,ISL,2014,10.674322590175
Israel,ISR,2014,7.72744981528175
Italy,ITA,2014,10.8680516577574
Jamaica,JAM,2014,17.5924313462614
Jordan,JOR,2014,17.7724667290356
Japan,JPN,2014,8.48340286482418
Kazakhstan,KAZ,2014,10.2757203339405
Kyrgyz Republic,KGZ,2014,14.7332717627272
Cambodia,KHM,2014,8.0167784230089
Kiribati,KIR,2014,37.9587778551448
St. Kitts and Nevis,KNA,2014,20.9985954085079
"Korea, Rep.",KOR,2014,5.13897655357604
Kuwait,KWT,2014,15.6160360140515
Latin America & Caribbean (excluding high income),LAC,2014,7.16888662490003
Lao PDR,LAO,2014,4.16563279145491
Lebanon,LBN,2014,17.2831066063169
St. Lucia,LCA,2014,24.7952163047207
Latin America & Caribbean,LCN,2014,7.51170240195399
Least developed countries: UN classification,LDC,2014,14.9847804747529
Sri Lanka,LKA,2014,13.2042965878645
Lower middle income,LMC,2014,10.0716379585752
Low & middle income,LMY,2014,7.85800013282664
Lesotho,LSO,2014,20.6461688288392
Late-demographic dividend,LTE,2014,7.45234333302448
Lithuania,LTU,2014,13.01504775473
Luxembourg,LUX,2014,11.7677164458996
Latvia,LVA,2014,14.5717537178616
"Macao SAR, China",MAC,2014,15.0097484890289
Morocco,MAR,2014,12.2148627181969
Moldova,MDA,2014,12.9243437627724
Madagascar,MDG,2014,16.0016809653478
Maldives,MDV,2014,21.0278620137119
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,12.0643033111466
Mexico,MEX,2014,6.38927063451402
Middle income,MIC,2014,7.72980233759098
North Macedonia,MKD,2014,11.3742655594061
Malta,MLT,2014,9.43503859064667
Myanmar,MMR,2014,9.06243017458446
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,16.2697927438958
Montenegro,MNE,2014,26.6381726729882
Mongolia,MNG,2014,8.98834497138301
Mozambique,MOZ,2014,12.5365192783501
Mauritania,MRT,2014,12.0475547587361
Mauritius,MUS,2014,21.1983843110669
Malawi,MWI,2014,11.3195931781185
Malaysia,MYS,2014,7.922959787103
North America,NAC,2014,5.87160861187257
Namibia,NAM,2014,11.4346268908266
New Caledonia,NCL,2014,13.4275502052482
Niger,NER,2014,24.7926172231321
Nigeria,NGA,2014,17.0271647267489
Nicaragua,NIC,2014,16.6756583379931
Netherlands,NLD,2014,12.2911294312099
Norway,NOR,2014,9.36880824533304
Nepal,NPL,2014,17.9357254489643
New Zealand,NZL,2014,10.7736810383188
OECD members,OED,2014,7.97668134248117
Oman,OMN,2014,12.3258536454132
Other small states,OSS,2014,14.603900348533
Pakistan,PAK,2014,11.7285287779163
Panama,PAN,2014,8.55261103554341
Peru,PER,2014,10.518867447721
Philippines,PHL,2014,12.1719794929641
Palau,PLW,2014,20.7367004846546
Poland,POL,2014,8.38583996613371
Pre-demographic dividend,PRE,2014,13.5103085002686
Portugal,PRT,2014,14.6389115331298
Paraguay,PRY,2014,8.19049714704695
West Bank and Gaza,PSE,2014,24.3932405501627
Pacific island small states,PSS,2014,20.6427590271995
Post-demographic dividend,PST,2014,7.76511615031204
French Polynesia,PYF,2014,25.2939047656993
Qatar,QAT,2014,9.89788179112349
Romania,ROU,2014,7.97063295343871
Russian Federation,RUS,2014,13.465624045355
Rwanda,RWA,2014,17.0853162359295
South Asia,SAS,2014,4.85799840843654
Saudi Arabia,SAU,2014,14.2814703964167
Sudan,SDN,2014,25.4217512033133
Senegal,SEN,2014,22.7818492675942
Singapore,SGP,2014,3.53179002124859
Solomon Islands,SLB,2014,23.6567713699227
Sierra Leone,SLE,2014,10.9656716553765
El Salvador,SLV,2014,16.3796844741874
Sub-Saharan Africa (excluding high income),SSA,2014,12.7206198664099
Sub-Saharan Africa,SSF,2014,12.5724208050077
Small states,SST,2014,14.7797113593433
Sao Tome and Principe,STP,2014,32.3602148810204
Suriname,SUR,2014,13.6950224085421
Slovak Republic,SVK,2014,5.98571208395051
Slovenia,SVN,2014,8.37037425057279
Sweden,SWE,2014,10.6361181903385
Eswatini,SWZ,2014,17.1945070438892
Seychelles,SYC,2014,26.0078767270249
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6.59058526585789
Europe & Central Asia (IDA & IBRD countries),TEC,2014,9.66406686130201
Togo,TGO,2014,13.9121248234354
Thailand,THA,2014,5.56237043090643
Tajikistan,TJK,2014,20.7353875433963
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,7.45973933774577
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,16.1212566311362
Tonga,TON,2014,27.1820062867531
South Asia (IDA & IBRD),TSA,2014,4.85799840843654
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,12.5724208050077
Trinidad and Tobago,TTO,2014,9.56644767668871
Tunisia,TUN,2014,9.70314700126179
Turkiye,TUR,2014,5.7238882018084
Tanzania,TZA,2014,9.46755789603786
Uganda,UGA,2014,13.5656937262835
Ukraine,UKR,2014,10.7567632962929
Upper middle income,UMC,2014,7.0247884956586
Uruguay,URY,2014,11.0775467750411
United States,USA,2014,5.52276587352629
St. Vincent and the Grenadines,VCT,2014,26.1232580394952
Viet Nam,VNM,2014,8.5678167339011
World,WLD,2014,7.95855435189866
Samoa,WSM,2014,24.2726418161721
"Yemen, Rep.",YEM,2014,39.7165489445308
South Africa,ZAF,2014,6.29231522968051
Zambia,ZMB,2014,4.67353135038696
Zimbabwe,ZWE,2014,15.361153489387
Aruba,ABW,2015,30.5727581700854
Africa Eastern and Southern,AFE,2015,10.1616383745745
Afghanistan,AFG,2015,19.2271236461949
Africa Western and Central,AFW,2015,16.6164380939312
Angola,AGO,2015,13.1856290907877
Albania,ALB,2015,14.497356865351
Andorra,AND,2015,23.5068469290149
Arab World,ARB,2015,12.2352414132102
United Arab Emirates,ARE,2015,5.78591921199886
Argentina,ARG,2015,2.64277941815046
Armenia,ARM,2015,19.7618182136921
Antigua and Barbuda,ATG,2015,27.0559375805499
Australia,AUS,2015,6.56255914980785
Austria,AUT,2015,7.90357000064216
